date,hits_hour,hits_minute,visits,newvisits,pageviews,hits,transactions
20140718,4,36,77,38,530,13063,
20140718,4,37,83,43,420,13300,
20140718,4,38,97,53,664,13937,
20140718,4,39,69,40,708,11118,
20140718,4,40,81,43,635,10737,
20140718,4,41,81,36,820,11449,
20140718,4,42,64,45,279,10112,
20140718,4,43,68,42,346,10910,
20140718,4,44,75,42,407,11760,
20140718,4,45,73,38,366,10472,
20140718,4,46,80,41,608,10234,
20140718,4,47,94,57,660,7755,
20140718,4,48,71,41,477,7380,
20140718,4,49,75,49,784,6499,
20140718,4,50,83,45,993,6732,
20140718,4,51,66,35,565,6076,
20140718,4,52,75,38,661,6542,4
20140718,4,53,91,55,958,7893,7
20140718,4,54,73,38,625,9072,3
20140718,4,55,71,50,358,8992,2
20140718,4,56,86,51,879,9593,10
20140718,4,57,84,50,978,7387,5
20140718,4,58,96,48,1465,8469,8
20140718,4,59,88,53,1443,8649,8
20140718,5,0,87,55,1225,9744,5
20140718,5,1,83,46,755,9750,2
20140718,5,2,86,51,1119,9704,8
20140718,5,3,88,56,983,8686,7
20140718,5,4,67,55,865,8744,6
20140718,5,5,80,54,1042,10887,7
20140718,5,6,78,47,1264,9684,7
20140718,5,7,67,52,882,9398,5
20140718,5,8,77,65,1224,9725,9
20140718,5,9,54,47,610,10803,4
20140718,5,10,71,51,572,9687,2
20140718,5,11,54,34,769,5713,4
20140718,5,12,85,40,1340,5085,4
20140718,5,13,66,35,1009,4068,2
20140718,5,14,59,40,1042,4970,6
20140718,5,15,64,47,767,3595,
20140718,5,16,63,35,1143,4133,5
20140718,5,17,58,36,1054,4281,3
20140718,5,18,56,25,766,3429,
20140718,5,19,72,40,756,6462,
20140718,5,20,73,32,754,6454,2
20140718,5,21,69,44,818,6488,10
20140718,5,22,44,21,419,6042,1
20140718,5,23,37,20,464,5134,1
20140718,5,24,41,23,1185,5218,12
20140718,5,25,33,15,194,3682,1
20140718,5,26,36,19,288,4963,2
20140718,5,27,45,12,461,7644,3
20140718,5,28,54,31,546,7117,5
20140718,5,29,59,29,415,6702,1
20140718,5,30,52,25,491,5648,6
20140718,5,31,53,24,417,5477,2
20140718,5,32,71,30,518,5707,1
20140718,5,33,78,33,634,5997,1
20140718,5,34,80,48,426,6972,
20140718,5,35,94,40,793,8834,1
20140718,5,36,59,32,336,7743,4
20140718,5,37,66,27,1099,7908,10
20140718,5,38,62,29,311,5096,
20140718,5,39,43,22,354,4885,1
20140718,5,40,62,43,556,6090,4
20140718,5,41,63,40,334,6493,3
20140718,5,42,72,36,373,7967,5
20140718,5,43,59,40,304,5804,1
20140718,5,44,65,32,321,5748,1
20140718,5,45,55,32,107,5718,1
20140718,5,46,55,34,149,5780,
20140718,5,47,50,29,166,5730,3
20140718,5,48,66,30,279,6053,
20140718,5,49,82,39,336,9336,2
20140718,5,50,87,51,404,9336,2
20140718,5,51,85,45,752,9393,
20140718,5,52,71,52,344,7025,
20140718,5,53,64,33,531,6243,
20140718,5,54,83,52,756,6619,
20140718,5,55,78,53,475,9688,
20140718,5,56,82,51,434,11740,
20140718,5,57,68,45,436,11557,
20140718,5,58,68,44,340,11048,
20140718,5,59,66,51,403,7914,7
20140718,6,0,55,45,350,8169,2
20140718,6,1,79,52,477,8867,2
20140718,6,2,81,58,445,10890,3
20140718,6,3,71,52,560,9712,1
20140718,6,4,78,51,728,8182,
20140718,6,5,53,35,407,7623,2
20140718,6,6,78,32,705,8525,5
20140718,6,7,67,36,373,7483,1
20140718,6,8,73,32,543,8955,2
20140718,6,9,77,36,886,10332,5
20140718,6,10,62,30,387,8988,3
20140718,6,11,66,37,375,6744,
20140718,6,12,61,33,428,6840,3
20140718,6,13,72,32,643,7142,2
20140718,6,14,79,48,673,7521,5
20140718,6,15,71,32,582,7083,2
20140718,6,16,70,42,518,6826,
20140718,6,17,75,55,393,7732,
20140718,6,18,81,63,496,9689,
20140718,6,19,86,54,923,10492,
20140718,6,20,88,64,868,9787,
20140718,6,21,57,44,529,6878,
20140718,6,22,68,35,533,7329,
20140718,6,23,98,83,286,6840,
20140718,6,24,80,49,381,8297,
20140718,6,25,85,52,629,9738,
20140718,6,26,65,37,400,7008,
20140718,6,27,68,38,487,7358,
20140718,6,28,98,66,580,7618,
20140718,6,29,85,49,651,7730,
20140718,6,30,65,37,317,8427,
20140718,6,31,80,45,304,8852,
20140718,6,32,96,47,468,6873,
20140718,6,33,71,36,467,7643,
20140718,6,34,67,39,302,6991,
20140718,6,35,60,34,228,6836,
20140718,6,36,53,27,351,7320,
20140718,6,37,97,45,690,8418,
20140718,6,38,91,53,177,8266,
20140718,6,39,90,62,355,10121,
20140718,6,40,78,45,385,11066,
20140718,6,41,83,51,344,11401,
20140718,6,42,76,47,259,8162,
20140718,6,43,77,37,254,7306,
20140718,6,44,108,64,562,10461,
20140718,6,45,83,53,390,11330,
20140718,6,46,122,62,1114,14471,
20140718,6,47,107,58,564,15122,
20140718,6,48,113,61,628,16044,
20140718,6,49,121,70,1271,16728,
20140718,6,50,158,96,1380,17312,
20140718,6,51,133,77,894,15250,
20140718,6,52,113,68,703,14612,
20140718,6,53,106,68,533,14163,
20140718,6,54,122,64,823,14757,
20140718,6,55,101,61,387,13924,
20140718,6,56,126,70,878,14868,5
20140718,6,57,124,71,872,14980,9
20140718,6,58,132,56,884,14856,4
20140718,6,59,123,76,1021,15016,10
20140718,7,0,116,52,563,14966,6
20140718,7,1,102,54,439,13807,2
20140718,7,2,104,53,568,13017,
20140718,7,3,123,58,875,14539,5
20140718,7,4,164,76,1829,16577,8
20140718,7,5,123,60,1122,15531,8
20140718,7,6,115,64,952,14353,7
20140718,7,7,109,46,649,14349,
20140718,7,8,120,62,1067,15189,1
20140718,7,9,149,75,1166,16846,11
20140718,7,10,129,56,947,17820,3
20140718,7,11,132,59,1216,17780,15
20140718,7,12,170,91,1374,18217,7
20140718,7,13,156,61,1478,18763,15
20140718,7,14,129,62,1115,17739,7
20140718,7,15,164,72,1412,18182,10
20140718,7,16,159,75,1833,18995,2
20140718,7,17,165,74,1435,18185,
20140718,7,18,169,76,1854,16639,12
20140718,7,19,150,72,1265,18946,2
20140718,7,20,163,67,2003,20585,6
20140718,7,21,137,65,1050,17648,4
20140718,7,22,149,59,1327,18791,4
20140718,7,23,121,50,621,17651,5
20140718,7,24,158,51,1394,21232,15
20140718,7,25,171,65,1808,21737,17
20140718,7,26,176,69,2183,21510,4
20140718,7,27,239,84,3571,25429,10
20140718,7,28,219,87,2439,22731,12
20140718,7,29,196,90,1604,21361,14
20140718,7,30,200,97,1557,21974,2
20140718,7,31,229,113,2256,22267,4
20140718,7,32,174,88,1914,20766,10
20140718,7,33,176,86,1671,19186,17
20140718,7,34,186,76,1755,18957,13
20140718,7,35,177,73,1563,18142,13
20140718,7,36,186,78,1910,19677,8
20140718,7,37,249,99,2589,21336,5
20140718,7,38,242,114,2612,21543,11
20140718,7,39,267,108,2646,21411,16
20140718,7,40,221,104,1930,19702,1
20140718,7,41,215,103,2239,20890,5
20140718,7,42,209,102,1949,19540,1
20140718,7,43,235,114,2096,21794,9
20140718,7,44,226,111,2293,23569,6
20140718,7,45,240,100,1583,23163,10
20140718,7,46,218,76,2599,23924,2
20140718,7,47,222,88,2552,24715,5
20140718,7,48,211,83,3321,25796,6
20140718,7,49,288,112,3562,28348,2
20140718,7,50,248,105,2446,27823,5
20140718,7,51,284,154,3186,30002,14
20140718,7,52,288,135,2947,29171,15
20140718,7,53,319,149,3645,30538,11
20140718,7,54,284,132,2483,28093,2
20140718,7,55,274,141,2275,28131,15
20140718,7,56,287,132,2992,29097,11
20140718,7,57,283,147,3102,28242,4
20140718,7,58,292,118,3394,29457,8
20140718,7,59,319,129,3727,30417,8
20140718,8,0,319,132,3985,30035,8
20140718,8,1,336,158,3671,29317,4
20140718,8,2,352,163,3265,29327,8
20140718,8,3,339,156,3559,32509,13
20140718,8,4,307,124,2921,31200,12
20140718,8,5,323,141,3512,31777,8
20140718,8,6,346,140,3742,31252,12
20140718,8,7,337,121,2975,26365,6
20140718,8,8,350,158,3105,26130,6
20140718,8,9,288,113,2943,26889,21
20140718,8,10,325,133,3307,24391,8
20140718,8,11,280,113,2257,19554,3
20140718,8,12,291,104,3041,18053,20
20140718,8,13,344,141,3431,21628,8
20140718,8,14,316,105,4125,26118,15
20140718,8,15,313,120,3326,24550,6
20140718,8,16,351,131,3525,24998,16
20140718,8,17,365,133,4422,27671,14
20140718,8,18,383,149,3609,25465,15
20140718,8,19,392,154,3665,26204,13
20140718,8,20,435,155,4525,27114,12
20140718,8,21,431,159,4411,27371,12
20140718,8,22,356,146,3202,24157,11
20140718,8,23,380,160,3191,25644,14
20140718,8,24,433,181,4369,27888,27
20140718,8,25,399,171,4255,26559,19
20140718,8,26,468,206,4784,26750,20
20140718,8,27,454,169,4674,26071,11
20140718,8,28,427,171,4384,27174,18
20140718,8,29,450,199,5134,29774,11
20140718,8,30,383,178,4002,26972,13
20140718,8,31,522,200,4991,34961,25
20140718,8,32,463,194,5689,32695,42
20140718,8,33,460,169,4205,27955,20
20140718,8,34,498,191,4791,31843,19
20140718,8,35,453,187,5442,39135,24
20140718,8,36,503,199,5484,49144,42
20140718,8,37,516,204,5328,48400,54
20140718,8,38,543,202,5442,48521,18
20140718,8,39,546,201,5712,50199,29
20140718,8,40,571,218,6070,50833,52
20140718,8,41,555,228,5489,47985,44
20140718,8,42,511,219,4956,51064,16
20140718,8,43,537,222,6294,53136,25
20140718,8,44,528,252,5888,51019,33
20140718,8,45,610,212,6624,52758,26
20140718,8,46,560,232,6139,51600,14
20140718,8,47,541,217,5214,53431,20
20140718,8,48,629,256,5904,53842,22
20140718,8,49,650,262,6937,56373,24
20140718,8,50,635,265,6071,37961,24
20140718,8,51,628,241,6257,41554,30
20140718,8,52,592,260,6330,40349,31
20140718,8,53,503,199,5534,39390,18
20140718,8,54,608,190,7363,43336,27
20140718,8,55,580,229,7665,43555,37
20140718,8,56,649,276,7158,43498,34
20140718,8,57,635,285,7456,42879,44
20140718,8,58,618,258,6635,43356,40
20140718,8,59,662,268,8862,46691,61
20140718,9,0,622,253,7009,43372,17
20140718,9,1,676,269,7768,42848,25
20140718,9,2,705,253,8892,43564,29
20140718,9,3,701,316,8978,44414,23
20140718,9,4,721,312,8872,45436,27
20140718,9,5,716,271,8929,44394,16
20140718,9,6,721,305,8906,42132,18
20140718,9,7,649,258,6604,35906,21
20140718,9,8,764,296,7779,39064,16
20140718,9,9,647,254,6367,36240,7
20140718,9,10,661,287,7311,37692,20
20140718,9,11,747,283,7927,40278,20
20140718,9,12,673,299,6623,37432,23
20140718,9,13,686,277,6816,36670,22
20140718,9,14,764,315,8888,40757,15
20140718,9,15,677,287,7683,37248,33
20140718,9,16,759,292,7589,37978,19
20140718,9,17,689,292,7108,36368,14
20140718,9,18,699,233,7718,38827,23
20140718,9,19,699,244,7805,39418,40
20140718,9,20,725,261,7814,42092,34
20140718,9,21,688,249,7594,39756,44
20140718,9,22,755,284,8455,42663,30
20140718,9,23,794,286,7479,44999,31
20140718,9,24,809,310,7876,47939,37
20140718,9,25,830,257,8275,50081,32
20140718,9,26,761,285,8041,50243,28
20140718,9,27,888,320,8763,53412,29
20140718,9,28,834,314,9011,52301,30
20140718,9,29,802,300,9461,55193,36
20140718,9,30,729,281,7638,54416,33
20140718,9,31,808,295,8995,59341,29
20140718,9,32,852,330,10905,61742,49
20140718,9,33,785,317,10123,59974,27
20140718,9,34,905,334,11824,65510,59
20140718,9,35,854,312,9984,61423,39
20140718,9,36,903,360,11276,65807,46
20140718,9,37,915,360,10914,61453,44
20140718,9,38,963,368,11423,60452,27
20140718,9,39,896,341,10585,58448,43
20140718,9,40,886,323,10740,60125,40
20140718,9,41,894,343,12126,62538,41
20140718,9,42,946,393,12078,63210,26
20140718,9,43,903,386,11366,61336,47
20140718,9,44,972,409,14380,67026,58
20140718,9,45,973,388,11362,62379,49
20140718,9,46,940,372,10841,60596,30
20140718,9,47,981,418,11914,63275,56
20140718,9,48,934,403,11999,62487,37
20140718,9,49,919,382,10545,64800,57
20140718,9,50,855,355,10133,65226,24
20140718,9,51,818,325,10938,65681,27
20140718,9,52,946,388,11649,65582,26
20140718,9,53,872,334,9738,65735,23
20140718,9,54,937,409,13007,69472,31
20140718,9,55,928,413,13013,70602,29
20140718,9,56,971,396,12954,69245,38
20140718,9,57,953,406,13012,70064,38
20140718,9,58,884,383,10020,63741,45
20140718,9,59,916,374,10328,62247,35
20140718,10,0,896,339,10412,63591,43
20140718,10,1,1023,355,12797,67523,41
20140718,10,2,1003,342,10550,64224,62
20140718,10,3,981,356,12381,63533,59
20140718,10,4,938,425,11937,63678,53
20140718,10,5,991,374,12275,69128,63
20140718,10,6,1018,402,11454,67972,71
20140718,10,7,985,368,13209,69186,33
20140718,10,8,1093,418,15613,72707,78
20140718,10,9,1047,377,12285,65110,68
20140718,10,10,943,349,11427,60409,42
20140718,10,11,948,394,12236,60481,46
20140718,10,12,944,373,12025,61943,27
20140718,10,13,876,348,12108,60880,21
20140718,10,14,915,389,9878,58879,17
20140718,10,15,1008,400,13468,63131,36
20140718,10,16,931,372,12542,63043,16
20140718,10,17,966,400,13231,63160,26
20140718,10,18,965,379,11635,60952,24
20140718,10,19,938,332,11842,63277,26
20140718,10,20,1063,416,13616,65975,49
20140718,10,21,1002,401,13361,65996,34
20140718,10,22,1053,430,13517,67598,32
20140718,10,23,945,374,11493,65692,40
20140718,10,24,966,443,11681,64082,44
20140718,10,25,1007,402,10850,64577,45
20140718,10,26,960,379,11287,65319,41
20140718,10,27,937,387,9695,63087,24
20140718,10,28,1058,444,12377,65851,59
20140718,10,29,1038,436,12705,66722,57
20140718,10,30,998,443,11754,64817,41
20140718,10,31,1131,485,13137,64934,41
20140718,10,32,1075,405,13958,65393,50
20140718,10,33,1032,426,13104,64578,56
20140718,10,34,1088,457,13089,64315,44
20140718,10,35,1042,411,12420,61159,49
20140718,10,36,974,406,11483,60718,76
20140718,10,37,1036,439,12211,59934,65
20140718,10,38,1115,449,15131,67656,69
20140718,10,39,1028,403,13451,63447,65
20140718,10,40,988,400,12553,63269,47
20140718,10,41,1093,466,14686,65070,77
20140718,10,42,1188,494,16093,66815,75
20140718,10,43,1188,441,16533,65218,84
20140718,10,44,992,424,12967,60733,56
20140718,10,45,1109,374,11769,59179,44
20140718,10,46,1077,448,12599,59798,69
20140718,10,47,1032,449,14143,62596,87
20140718,10,48,1120,418,14814,60476,74
20140718,10,49,1188,440,14127,59366,61
20140718,10,50,1038,407,13269,55944,73
20140718,10,51,1096,429,12819,57519,65
20140718,10,52,1082,454,11712,50939,43
20140718,10,53,1091,461,13057,51619,46
20140718,10,54,1023,472,13389,52477,42
20140718,10,55,1005,443,12459,50358,33
20140718,10,56,1085,412,13856,54196,49
20140718,10,57,1097,427,16552,60390,69
20140718,10,58,1048,428,15715,56539,83
20140718,10,59,1162,415,15492,55928,46
20140718,11,0,1104,402,13811,52493,34
20140718,11,1,1112,449,13925,57963,46
20140718,11,2,1057,441,13054,59894,36
20140718,11,3,1137,392,15506,63327,74
20140718,11,4,1024,349,13923,60793,42
20140718,11,5,1014,400,13438,60614,37
20140718,11,6,1097,416,14534,62094,62
20140718,11,7,1118,417,13579,60224,56
20140718,11,8,1153,468,13339,62544,55
20140718,11,9,1087,438,15735,69466,56
20140718,11,10,983,358,13849,64025,74
20140718,11,11,980,404,13220,67189,51
20140718,11,12,954,406,13128,63078,49
20140718,11,13,1083,451,15482,69459,48
20140718,11,14,1033,425,16411,69498,42
20140718,11,15,1115,442,14737,67550,34
20140718,11,16,1185,444,16277,70059,60
20140718,11,17,1035,440,14082,65096,58
20140718,11,18,1101,411,16366,73176,61
20140718,11,19,1205,439,17259,77204,63
20140718,11,20,1001,395,15812,72969,38
20140718,11,21,999,386,13836,71286,38
20140718,11,22,1049,417,15755,73204,43
20140718,11,23,1138,474,16259,73592,52
20140718,11,24,1096,427,14546,71798,45
20140718,11,25,1200,455,19465,80187,96
20140718,11,26,1092,426,16265,72955,65
20140718,11,27,1123,450,15748,72050,59
20140718,11,28,1135,470,15159,69657,60
20140718,11,29,1090,419,14571,72109,83
20140718,11,30,1251,462,18914,78651,74
20140718,11,31,1148,425,18840,80910,81
20140718,11,32,1128,446,16941,78581,68
20140718,11,33,1099,450,17280,76394,44
20140718,11,34,1076,377,17985,77850,55
20140718,11,35,1148,437,17603,76923,47
20140718,11,36,1146,473,16670,76544,46
20140718,11,37,1095,402,17961,78497,73
20140718,11,38,1149,440,16938,75794,54
20140718,11,39,1167,472,18873,78174,66
20140718,11,40,1074,446,14962,73889,75
20140718,11,41,1111,414,16599,79251,59
20140718,11,42,1106,456,17297,79760,34
20140718,11,43,1152,449,16697,76811,87
20140718,11,44,1179,430,17492,78396,80
20140718,11,45,1059,378,16148,74313,60
20140718,11,46,1113,430,18052,76146,58
20140718,11,47,1069,419,15521,71668,64
20140718,11,48,1094,456,17462,79501,64
20140718,11,49,1172,462,17532,79367,44
20140718,11,50,1178,442,19900,85468,58
20140718,11,51,1120,490,18686,82862,85
20140718,11,52,1218,481,20008,85741,92
20140718,11,53,1131,452,18637,84009,68
20140718,11,54,1151,452,18312,85491,77
20140718,11,55,1136,456,16848,84007,83
20140718,11,56,1147,480,16629,83943,43
20140718,11,57,1165,473,17726,84811,55
20140718,11,58,1078,444,16638,83187,62
20140718,11,59,1194,457,18228,86393,39
20140718,12,0,1105,438,17318,83755,60
20140718,12,1,1069,434,18254,82844,98
20140718,12,2,1038,447,15821,78821,60
20140718,12,3,1109,437,16689,78350,68
20140718,12,4,1120,458,17370,79555,70
20140718,12,5,1122,475,16306,77788,48
20140718,12,6,1141,451,17123,77204,62
20140718,12,7,1138,462,18265,81164,76
20140718,12,8,1124,406,16020,77811,46
20140718,12,9,1087,425,16030,73597,76
20140718,12,10,1115,419,16142,74466,52
20140718,12,11,1167,419,17009,74836,108
20140718,12,12,1052,393,16368,71570,74
20140718,12,13,1076,452,18651,75218,53
20140718,12,14,1079,449,17878,74340,51
20140718,12,15,1057,489,16939,72215,42
20140718,12,16,1068,432,17680,74698,69
20140718,12,17,1003,412,15708,71190,34
20140718,12,18,1116,411,17855,77015,57
20140718,12,19,1145,446,17967,77019,56
20140718,12,20,1099,426,15573,72301,40
20140718,12,21,1197,470,20449,79285,65
20140718,12,22,1031,432,16169,69784,56
20140718,12,23,1128,438,17911,75275,54
20140718,12,24,1086,465,16113,71040,38
20140718,12,25,1095,431,17283,71949,49
20140718,12,26,1099,425,19661,74409,108
20140718,12,27,1030,360,17632,73854,101
20140718,12,28,1117,398,17724,70048,60
20140718,12,29,1113,443,15968,70970,71
20140718,12,30,1113,425,19907,77717,51
20140718,12,31,1122,419,18309,73825,67
20140718,12,32,1023,424,17306,69883,62
20140718,12,33,1031,380,16110,69591,40
20140718,12,34,1138,426,15417,69974,33
20140718,12,35,1198,470,17988,74134,51
20140718,12,36,1166,551,16239,71463,72
20140718,12,37,1181,536,18544,76201,96
20140718,12,38,1241,547,18377,74815,44
20140718,12,39,1142,476,16502,72304,50
20140718,12,40,1099,426,15661,69331,36
20140718,12,41,1117,465,18149,73340,63
20140718,12,42,1085,428,15959,68523,76
20140718,12,43,1271,507,18398,69772,46
20140718,12,44,1186,442,18247,70347,48
20140718,12,45,1177,484,15943,62354,38
20140718,12,46,1106,481,16348,61345,65
20140718,12,47,1119,439,16511,62468,51
20140718,12,48,1116,429,15534,59671,62
20140718,12,49,1163,478,16588,61156,56
20140718,12,50,1133,435,18169,63392,96
20140718,12,51,1065,435,15584,59383,62
20140718,12,52,1062,460,17022,64561,62
20140718,12,53,1115,466,16898,63830,53
20140718,12,54,1066,383,16471,63586,48
20140718,12,55,1110,463,16417,59172,55
20140718,12,56,1186,470,19111,66061,56
20140718,12,57,1115,434,18317,62852,81
20140718,12,58,1142,470,17913,60923,55
20140718,12,59,1148,466,15071,56301,64
20140718,13,0,1124,476,15176,60583,49
20140718,13,1,1046,400,13284,57411,37
20140718,13,2,1152,439,18123,64320,99
20140718,13,3,1090,362,15095,60541,62
20140718,13,4,1016,359,13765,58499,55
20140718,13,5,1071,455,15819,61962,41
20140718,13,6,1151,506,16039,62362,85
20140718,13,7,1056,428,14702,57500,68
20140718,13,8,1076,429,16988,60954,61
20140718,13,9,1144,444,17675,65167,63
20140718,13,10,1125,462,14949,59549,69
20140718,13,11,1143,432,15387,61013,58
20140718,13,12,1095,418,15666,63115,41
20140718,13,13,1201,490,21396,73965,55
20140718,13,14,1092,470,18834,69640,64
20140718,13,15,1045,433,15827,66103,42
20140718,13,16,999,431,14494,62734,44
20140718,13,17,1051,440,15558,63927,55
20140718,13,18,997,376,14914,61092,63
20140718,13,19,1036,409,14992,60503,38
20140718,13,20,1099,422,15348,61772,65
20140718,13,21,1134,393,15900,62687,88
20140718,13,22,1053,408,15528,58690,49
20140718,13,23,1094,430,17923,62907,66
20140718,13,24,1130,423,16321,63105,62
20140718,13,25,1128,453,17698,64518,67
20140718,13,26,943,406,13904,55832,33
20140718,13,27,996,382,13181,55436,60
20140718,13,28,1051,438,15125,59196,56
20140718,13,29,1171,453,16583,63978,86
20140718,13,30,1021,390,14749,60194,68
20140718,13,31,985,392,14647,58659,75
20140718,13,32,1056,446,14042,57487,65
20140718,13,33,1064,401,14258,58694,77
20140718,13,34,1032,402,12946,56895,38
20140718,13,35,1071,437,15455,59505,66
20140718,13,36,1032,423,15441,58766,53
20140718,13,37,1138,448,16428,60421,36
20140718,13,38,1169,454,17267,60666,29
20140718,13,39,1062,392,16208,58493,48
20140718,13,40,1014,421,15809,59312,27
20140718,13,41,1087,465,15332,60745,36
20140718,13,42,1055,430,15849,60332,36
20140718,13,43,1096,450,16631,63384,38
20140718,13,44,1026,433,14736,61138,37
20140718,13,45,1117,494,16015,64193,40
20140718,13,46,1143,487,16450,69145,53
20140718,13,47,1126,508,15380,65688,49
20140718,13,48,1164,512,15340,69422,33
20140718,13,49,1189,503,15896,68620,45
20140718,13,50,1109,511,17028,68207,46
20140718,13,51,1124,427,15530,66527,37
20140718,13,52,1175,445,17499,71516,32
20140718,13,53,1101,404,15386,66798,44
20140718,13,54,1071,403,13734,63084,65
20140718,13,55,1036,379,14202,66713,39
20140718,13,56,1067,393,14683,69285,58
20140718,13,57,1006,386,13530,68025,66
20140718,13,58,1062,385,13276,67835,50
20140718,13,59,998,364,11609,64176,54
20140718,14,0,991,411,11015,60299,23
20140718,14,1,943,397,12288,62627,30
20140718,14,2,989,428,12158,62354,27
20140718,14,3,1048,401,11265,62013,37
20140718,14,4,1035,426,12077,64367,20
20140718,14,5,1019,425,11435,64311,16
20140718,14,6,1039,405,11372,62622,33
20140718,14,7,937,334,11464,61965,48
20140718,14,8,893,336,11497,57173,27
20140718,14,9,896,351,10640,56076,32
20140718,14,10,880,315,13019,62188,35
20140718,14,11,863,341,12533,60652,35
20140718,14,12,919,346,11455,59095,39
20140718,14,13,906,330,9579,56691,41
20140718,14,14,907,326,9940,55595,29
20140718,14,15,939,321,10959,57500,37
20140718,14,16,901,361,9573,55520,27
20140718,14,17,914,307,10276,56508,29
20140718,14,18,885,356,9736,56196,28
20140718,14,19,832,345,8667,56804,27
20140718,14,20,974,361,9762,61579,68
20140718,14,21,914,397,9582,61841,49
20140718,14,22,912,355,9526,63512,38
20140718,14,23,945,328,10409,63388,51
20140718,14,24,1002,364,10383,65233,36
20140718,14,25,874,326,9163,62421,30
20140718,14,26,874,332,10564,64861,51
20140718,14,27,852,333,10489,64917,45
20140718,14,28,828,279,9266,61651,61
20140718,14,29,859,294,11044,67554,38
20140718,14,30,865,351,10224,64736,35
20140718,14,31,911,355,10611,66540,67
20140718,14,32,848,341,9343,62426,37
20140718,14,33,825,359,8338,61426,29
20140718,14,34,881,330,10232,61931,34
20140718,14,35,870,317,8458,57708,23
20140718,14,36,895,308,9176,61277,43
20140718,14,37,918,335,9994,63563,19
20140718,14,38,872,349,10087,63167,27
20140718,14,39,915,365,9050,62435,24
20140718,14,40,880,313,9792,63101,20
20140718,14,41,984,312,11481,63213,37
20140718,14,42,971,369,8946,60012,22
20140718,14,43,904,351,10193,61917,21
20140718,14,44,949,318,12043,67749,32
20140718,14,45,923,318,10523,62428,28
20140718,14,46,935,333,11095,63251,29
20140718,14,47,988,375,11178,63589,35
20140718,14,48,871,291,8858,58068,19
20140718,14,49,962,340,11488,62841,51
20140718,14,50,917,357,10313,57436,29
20140718,14,51,952,376,11930,60325,48
20140718,14,52,860,349,11512,59666,40
20140718,14,53,841,333,11707,59889,50
20140718,14,54,805,318,11723,59459,28
20140718,14,55,824,340,10712,58801,26
20140718,14,56,855,367,11880,60499,25
20140718,14,57,827,363,11389,59211,28
20140718,14,58,854,306,11771,58095,33
20140718,14,59,943,345,12619,60331,43
20140718,15,0,819,328,9557,52095,42
20140718,15,1,762,296,10350,54078,28
20140718,15,2,815,325,11312,55228,44
20140718,15,3,834,313,10532,52803,28
20140718,15,4,802,322,9212,47055,21
20140718,15,5,850,346,12583,52581,38
20140718,15,6,880,366,10469,45590,24
20140718,15,7,802,312,10912,45749,16
20140718,15,8,822,336,11130,46769,31
20140718,15,9,848,397,11168,45983,30
20140718,15,10,814,359,10645,46820,33
20140718,15,11,862,361,12089,45868,37
20140718,15,12,786,349,11422,46021,23
20140718,15,13,813,322,11110,43925,16
20140718,15,14,829,311,10201,43434,30
20140718,15,15,842,297,10775,43599,40
20140718,15,16,808,302,9978,44174,9
20140718,15,17,862,356,11253,47609,18
20140718,15,18,766,312,8809,40386,10
20140718,15,19,738,317,9187,37783,16
20140718,15,20,790,273,9688,39222,19
20140718,15,21,873,311,10696,41242,25
20140718,15,22,902,362,11065,42334,33
20140718,15,23,833,336,9988,38629,21
20140718,15,24,794,351,8623,36758,10
20140718,15,25,860,374,9284,37719,19
20140718,15,26,823,316,10729,40506,10
20140718,15,27,822,295,10060,39527,12
20140718,15,28,893,381,10117,40424,6
20140718,15,29,875,360,9521,38289,11
20140718,15,30,819,334,8895,37309,11
20140718,15,31,854,387,9569,38605,10
20140718,15,32,863,349,9690,39574,26
20140718,15,33,741,306,8815,39782,8
20140718,15,34,843,332,9386,41339,15
20140718,15,35,834,342,9210,42301,7
20140718,15,36,893,359,9232,42868,14
20140718,15,37,792,356,7961,40237,11
20140718,15,38,862,350,9460,42334,16
20140718,15,39,839,326,10347,43835,32
20140718,15,40,806,304,10354,43287,18
20140718,15,41,858,362,10524,44660,19
20140718,15,42,828,352,9733,43218,15
20140718,15,43,876,401,8360,40860,15
20140718,15,44,877,385,10928,44535,17
20140718,15,45,887,404,10338,41717,35
20140718,15,46,861,371,9642,40784,14
20140718,15,47,925,399,11892,47077,19
20140718,15,48,895,344,13323,51047,28
20140718,15,49,988,419,14522,54125,48
20140718,15,50,929,392,11722,49021,27
20140718,15,51,911,407,12145,49515,29
20140718,15,52,802,345,10135,44743,24
20140718,15,53,922,352,12166,48930,17
20140718,15,54,879,318,11176,46207,13
20140718,15,55,852,298,10406,43876,8
20140718,15,56,806,292,10439,42641,5
20140718,15,57,838,333,11786,44295,10
20140718,15,58,856,301,9779,44420,15
20140718,15,59,888,344,10964,45418,22
20140718,16,0,846,342,10847,45946,36
20140718,16,1,821,365,9062,43199,15
20140718,16,2,816,377,9142,43079,18
20140718,16,3,832,329,10476,45449,25
20140718,16,4,885,352,10591,42583,13
20140718,16,5,807,325,9900,43513,14
20140718,16,6,782,305,9570,43385,20
20140718,16,7,798,284,10962,46967,13
20140718,16,8,868,376,10971,46743,12
20140718,16,9,829,325,11064,46385,19
20140718,16,10,823,327,11129,46027,32
20140718,16,11,877,382,11882,47368,27
20140718,16,12,795,340,9643,43982,20
20140718,16,13,768,333,9034,43548,17
